PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/Z70825082,gurgaon,31000000.0,1557.0,4 bedroom house in palam vihar,173 sqyd double story maintained house party meeting chq cash flexibility pls contact vikas tandon from tandon real estate,independent house/villa,semifurnished,north-east,10+ year old property,4.0,,4.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/Q70666544,gurgaon,31000000.0,1557.0,3 bedroom house in palam vihar,173 sqyd newly built up house 3 bhk for more information pls contact tandon real estate,independent house/villa,semifurnished,north-east,0-1 year old property,3.0,,2.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/D70751358,gurgaon,31000000.0,2250.0,3 bedroom house in sector 7 gurgaon,"250 square yards double story made 6 bhk house in a gated locality just close to park, old house can be considered as a plot, in best location of sector 7. all facilities are on walking distance such as park, market, school, bank, atm, hospital, chemist etc.  contact us and give us an opportunity to serve you and share our 20 years experience with you.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,east,10+ year old property,3.0,,2.0,28.465511,77.00044,sector 7 gurgaon,,
https://99acres.com/V70212574,gurgaon,31500000.0,2520.0,3 bedroom house in bissar,"check out this 3 bhk house for sale in bissar, a popular residential locality that contains many of the in-demand properties in gurgaon. the floor plan additionally contains 3 bedrooms, 3 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 280 sq.yards. this 3 bhk house comes attached with 10 open parking for your vehicle(s). another added advantage of this 5-10 years old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of 3.15 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/H70267206,gurgaon,31500000.0,1548.0,5 bedroom house in sector 57 gurgaon,172 sqyd property for sale in sushant lok 2 sector 57.,independent house/villa,semifurnished,north-east,5-10 year old property,5.0,,4.0,28.4234414,77.0765927,sector 57 gurgaon,,
https://99acres.com/N62028496,gurgaon,31500000.0,1449.0,4 bedroom house in sector 56 gurgaon,"confirm deals , entire kothi of 161 square yard i having ground floor , basement, first floor immediately available for sale  you can make upto four floors  near to park in huda colony sector 56 gurgaon   for visit   call to deepak kumar baadshah",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,"entire villa 161 square yard, deal plot rate",4.0,28.4256506,77.099613,sector 56 gurgaon,"entire villa 161 square yard, deal plot rate",
https://99acres.com/N70204982,gurgaon,31500000.0,2430.0,3 bedroom house in bissar,"do you wish to buy an independent house in bissar, gurgaon. this 3 bhk house looks like an ideal choice for somebody looking for peace of mind. constructed on a super built up area of 270 sq.yards, this house comprises 3 bedrooms, 3 bathrooms and 2 balconies. the houses comes with dedicated 10 open parking space(s) where you can easily park your vehicle(s). being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of  3.15 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.29077,76.965757,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/X70838696,gurgaon,31500000.0,2367.0,1 bedroom house in sector 10 gurgaon,"263 square yards plot in gated locality just close to park, in best location of sector 10. all facilities are on walking distance such as park, market, school, bank, atm, hospital, chemist etc.  contact us and give us an opportunity to serve you and share our 20 years experience with you  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 1 cars.",independent house/villa,semifurnished,north-east,10+ year old property,1.0,,1.0,28.452824,76.9979,sector 10 gurgaon,,
https://99acres.com/A52110120,gurgaon,32000000.0,2000.0,4 bedroom house in sohna,green vatika project deals with best price #fully maintained  #4 sides of wall #instant registry #pollution level as low as 40 ppm #water at 40 ft. below ground  #dhbvn connectivity available  #newly made broad roads  # new infrastructure  #22 km away from faridabad  #26 km away from gurgaon #top notch property  for more information kindly leave your query...,independent house/villa,furnished,north,1-5 year old property,4.0,vatika westin sohna resort,1.0,28.249352,77.067276,sohna,vatika westin sohna resort,
https://99acres.com/G70580080,gurgaon,32000000.0,2250.0,4 bedroom house in sector 7 gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 5 bhk house for sale in sector 7 gurgaon seems to be an ideal choice for a peaceful abode for a family. this house occupies a super built up area of 2250 sq.ft. and contains 5 bedrooms, 4 bathrooms and 2 balconies. this 5 bhk house comes attached with 2 covered and 2 open parking for your vehicle(s). another added advantage of this 0-1 year old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of 3.2 crore. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel. this independent house is well equipped to meet all your water needs through access to municipal corporation supply. this property faces the north-east direction.",independent house/villa,furnished,north-east,1-5 year old property,4.0,,2.0,28.4632438,77.0132643,sector 7 gurgaon,,
https://99acres.com/J70280212,gurgaon,32500000.0,981.0,3 bedroom house in sector 26 gurgaon,"residential house, e block, dlf phase-1, gurgaon, dlf city phase 1, gurgaon, haryana the house available on sale is on excellent location in dlf phase-1, gurgaon , it is in a gated community with 24x7 security,  this property is located close to rapid metro station. peaceful surroundings makes it a preferred locality to live. the roads are wide and the area is well maintained, gated and guarded. dlf is very beautiful place for living. for site visit of this property and/or other details, dream world properties will give a confirm deal at competitive rates. as we are based in dlf-1 we are directly in touch with all the owners. we specialize in resale of plots/floors, bungalows & flats in all over gurgaon. dlf is very beautiful place for living. it is near by dlf phase-1 metro station . for more information contact us.",independent house/villa,semifurnished,west,10+ year old property,3.0,dlf city phase 1,3.0,28.4731287,77.0897112,sector 26 gurgaon,dlf city phase 1,
https://99acres.com/G70218466,gurgaon,32500000.0,2430.0,3 bedroom house in bissar,"on the lookout for a spacious house in gurgaon? go for this 3 bhk house for sale in bissar, a well-connected locality within gurgaon. containing 3 bedrooms, 3 bathrooms and 2 balconies, this independent house is spread over a super built up area of 270 sq.yards. your vehicle(s) can be easily parked as this house comes with 10 open parking. being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of  3.25 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/O70134698,gurgaon,32500000.0,1836.0,3 bedroom house in sector 23 gurgaon,this is 204 sq yrd kothi for sale in main sector 23 location plz call us,independent house/villa,unfurnished,south,10+ year old property,3.0,,2.0,28.5117291,77.0550072,sector 23 gurgaon,,
https://99acres.com/J70580334,gurgaon,33000000.0,2250.0,4 bedroom house in sector 9 gurgaon,"do you wish to buy an independent house in sector 9 gurgaon. this 6 bhk house looks like an ideal choice for somebody looking for peace of mind. constructed on a super built up area of 2250 sq.ft., this house comprises 6 bedrooms, 5 bathrooms and 2 balconies. there are 2 covered & 2 open parking available with this house. as the property is already ready to move, so you can easily move into this 0-1 year old house. this house is owned under freehold contract. by paying just 3.3 crore, you can become the proud owner of this independent house. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, fitness centre / gym, swimming pool, club house / community center and security personnel, that are part of this housing locality. the independent house provides access to clean water through municipal corporation supply. this independent house is facing the north-east direction. the beautifully designed vitrified flooring enhances the beauty of this independent house.",independent house/villa,furnished,north-east,1-5 year old property,4.0,,2.0,28.4621304,77.0017465,sector 9 gurgaon,,
https://99acres.com/S70287950,gurgaon,33000000.0,2250.0,3 bedroom house in sector 4 gurgaon,"very well-maintained house is available at plot rate in sector 4, gurgaon. prime location. modular kitchen. complete wooden work in rooms. gated block. ample of parking space. direct owner meeting.",independent house/villa,semifurnished,north-east,10+ year old property,3.0,,2.0,28.4741603,77.0075055,sector 4 gurgaon,,
https://99acres.com/T70472460,gurgaon,33500000.0,1800.0,3 bedroom house in dlf phase 1,jmd available for sale independent kothi in dlf phase 1 with good flooring wood work modular kitchen car parking security gated near metrostation and market there park there pls call immediately key in hand  additional details :  the kitchen has been built with modular fittings.  the house has muncipal supply supply. you can easily park your car inside the compound having a provision to park 3 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,south-east,5-10 year old property,3.0,,3.0,28.482527,77.0827,dlf phase 1,,200sqyds independent kothi for sale in dlf phase 1
https://99acres.com/Y70910850,gurgaon,33600000.0,1512.0,3 bedroom house in sector 31 gurgaon,"bang on 18m wide road, nearby by market, can rent out its ground floor to any clinic for high rental yield. cheaper price than market",independent house/villa,semifurnished,north-east,1-5 year old property,3.0,,3.0,28.453807,77.0492504,sector 31 gurgaon,,sector 31
https://99acres.com/A69998966,gurgaon,34000000.0,1836.0,9 bedroom house in sector 9a gurgaon,"204 square yards triple story made 9 bhk house in a gated locality just close to park, well maintained house in best location of sector 9a. all facilities are on walking distance such as park, market, school, bank, atm, hospital, chemist etc.  contact us and give us an opportunity to serve you and share our 20 years experience with you.",independent house/villa,semifurnished,south-east,5-10 year old property,99.0,,3.0,28.468927,76.997421,sector 9a gurgaon,,
https://99acres.com/Z70220494,gurgaon,34000000.0,2430.0,3 bedroom house in bissar,"looking to buy an independent house in gurgaon? do check out this 3 bhk house in bissar, which is an ideal choice for a family. the house has over super built up area of 270 sq.yards and comes with 3 bedrooms, 3 bathrooms and 2 balconies. the owner of the house also gets 10 open parking slot(s) to park their car safely. being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. the price of this spacious independent house is 3.5 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/L70320604,gurgaon,35000000.0,1530.0,9 bedroom house in sushant lok phase 2,"on the lookout for a spacious house in gurgaon? go for this 9 bhk house for sale in sushant lok phase 2, a well-connected locality within gurgaon. the property's proximity to landmarks like close to metro station, close to hospital and close to market makes it ideal property for families. this house occupies a super built up area of 170 sq.yards and contains 9 bedrooms, 10 bathrooms and more than 3 balconies. your vehicle(s) can be easily parked as this house comes with 2 open parking. this 10+ years old property is available for immediate possession as the house is ready to move. it is a freehold property. the property is available for sale at a competitive price of  3.5 crore. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff and visitor parking. this independent house is well equipped to meet all your water needs through access to municipal corporation supply. this property faces the south direction.",independent house/villa,semifurnished,south,10+ year old property,99.0,ansals sushant floors,4.0,28.424493,77.085111,sushant lok phase 2,ansals sushant floors,"a block, sushant lok 2"
https://99acres.com/O70755946,gurgaon,35000000.0,1512.0,6 bedroom house in sector 56 gurgaon,independent house for sale in sec 56 near huda markets livable with good construction stage,independent house/villa,semifurnished,north-east,5-10 year old property,99.0,,4.0,28.4256506,77.099613,sector 56 gurgaon,,
https://99acres.com/Z70090890,gurgaon,35000000.0,1935.0,6 bedroom house in sector 14 gurgaon,house for sale plot size 215 sqyard park facing best lociklty sector 14,independent house/villa,semifurnished,west,10+ year old property,99.0,,2.0,28.4736102,77.0463719,sector 14 gurgaon,,sector 14
https://99acres.com/Z70623384,gurgaon,35000000.0,170.0,4 bedroom house in sector 56 gurgaon,available for sale inpendent house in sector 56 golf course gurgaon,independent house/villa,semifurnished,north,5-10 year old property,4.0,huda staff colony,3.0,28.4256506,77.099613,sector 56 gurgaon,huda staff colony,sector 56
https://99acres.com/J70217960,gurgaon,35000000.0,2430.0,3 bedroom house in bissar,"looking to buy an independent house in gurgaon? do check out this 3 bhk house in bissar, which is an ideal choice for a family. this house occupies a super built up area of 270 sq.yards and contains 3 bedrooms, 3 bathrooms and 2 balconies. the owner of the house also gets 10 open parking slot(s) to park their car safely. being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. by paying just 3.5 crore, you can become the proud owner of this independent house.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/W70001722,gurgaon,35000000.0,1458.0,3 bedroom house in sector 38 gurgaon,"this is independent house for sale in sector 38 gurgaon, it is on 160 sq yd built up as basement and ground floor with well maintained house, close to medanta hospital and park areas, good vicinity around, this house is perfect for residential purpose as well as commercial , east facing house, demand 3.50 cr negotiable",independent house/villa,semifurnished,east,5-10 year old property,3.0,huda,3.0,28.4357613,77.0406147,sector 38 gurgaon,huda,160 sq yd house corner unit at 3.50 cr
https://99acres.com/T69428356,gurgaon,35000000.0,1467.0,6 bedroom house in sector 45 gurgaon,"163 sqyd built`up house for sale in sector 45, nicely maintained property.good connectivity. near cyber park,dps international school.this picture are not actual. for details plz contact",independent house/villa,semifurnished,west,5-10 year old property,99.0,,3.0,28.4439933,77.06652,sector 45 gurgaon,,abc
https://99acres.com/J70516668,gurgaon,35300000.0,1557.0,4 bedroom house in sector 31 gurgaon,"ready to move duplex villa 4bhk in the posh area & heart of gurgaon, sector-31. beautifully maintained by the owners of the property. park- 28 seconds away om sweets/reliance fresh- 84 seconds away google-3 minutes drive hospitals- medanta/fortis/max/artemis- 5-7 minutes drive metro station-5 minutes drive  the well-maintained parks by the dedicated rwa team. gated - all the main gates closed in the night and single entry from gate no.1 through security guards. day and night patrolling in the sector by the rwa security guards.  one of the best sectors in the nh8. buyers can construct one more 3rd floor on the rooftop as per the current change policy . best for joint families and can modify the same as per family needs. for more information and site visits kindly contact us.",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,rwa residential society,2.0,28.453926,77.049208,sector 31 gurgaon,rwa residential society,
https://99acres.com/E70048784,gurgaon,36000000.0,2494.0,3 bedroom house in sector 63a gurgaon,"duplex villa apartments by aditya birla group   golf course road extn.    duplex villa apartment 1st floor + lower ground best in class layout & efficiency   premium location, low density closest to golf course road.   spanish marble floors, vrv acs ,   fully modular kitchen with chimney, hob    master bedrooms with separate dressers   security by israel based tech, max security.   largest clubhouse of north india with 7 star facilities.    3 bhk + servant + lower ground",independent house/villa,semifurnished,north-east,under construction,3.0,birla navya,4.0,28.3990776,77.1020169,sector 63a gurgaon,birla navya,
https://99acres.com/R69964752,gurgaon,36000000.0,2430.0,4 bedroom house in sector 91 gurgaon,"this 4 bhk house for sale in sector 91 gurgaon is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. the floor plan additionally contains 4 bedrooms, 4 bathrooms and 3 balconies. all in all, the independent house is spread over a super built up area of 270 sq.yards. there are 2 covered & 2 open parking available with this house. another added advantage of this 0-1 year old house is that it is available for immediate possession. the type of ownership of this property is freehold. by paying just 3.6 crore, you can become the proud owner of this independent house.",independent house/villa,semifurnished,north-east,0-1 year old property,4.0,,3.0,28.4011028,76.9196505,sector 91 gurgaon,,
https://99acres.com/W70221444,gurgaon,36000000.0,2430.0,3 bedroom house in bissar,"this 3 bhk house for sale in bissar is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. the house has over super built up area of 270 sq.yards and comes with 3 bedrooms, 3 bathrooms and 2 balconies. the houses comes with dedicated 10 open parking space(s) where you can easily park your vehicle(s). being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of 3.5 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/P70155616,gurgaon,36000000.0,1728.0,4 bedroom house in sushant lok phase 3,192sq.yd 4bhk duplex house for sale in ansal sushant lok phase 3 gurgaon prime location close to market and malls more details call us..,independent house/villa,unfurnished,south,10+ year old property,4.0,,2.0,28.42348,77.08451,sushant lok phase 3,,block-e
https://99acres.com/P63075246,gurgaon,36300000.0,1458.0,1 bedroom house in sector 31 gurgaon,"built up house 18mt. or 60 ft wide road near market ,,good investment ,good for rental income ,good for professionals",independent house/villa,semifurnished,south-west,1-5 year old property,1.0,,3.0,28.453807,77.0492504,sector 31 gurgaon,,
https://99acres.com/D70726024,gurgaon,37500000.0,2900.0,4 bedroom house in sector 31 gurgaon,"this is a 175 yard duplex kothi for sale, 2 floor built. 1 big car park inside the house. very clear and good house. very close to park. call for more info and site visit.",independent house/villa,semifurnished,south,5-10 year old property,4.0,huda housing board colony,2.0,28.448842,77.046682,sector 31 gurgaon,huda housing board colony,888
https://99acres.com/H64867042,gurgaon,37500000.0,1467.0,6 bedroom house in uppals southend,uppal southend sector 49.gated society. near by market.school.temple etc.163sq.yd plot size.6bhk .park facing east facing.100power back up.,independent house/villa,semifurnished,east,5-10 year old property,99.0,uppal southend,4.0,28.4107213,77.0465652,uppals southend,uppal southend,
https://99acres.com/O70699392,gurgaon,37500000.0,1350.0,2 bedroom house in sector 57 gurgaon,this is 4 floor building ready to sell with parking totally ventilation,independent house/villa,semifurnished,south-east,0-1 year old property,2.0,,2.0,28.4234414,77.0765927,sector 57 gurgaon,,
https://99acres.com/T70302452,gurgaon,38000000.0,1458.0,8 bedroom house in sector 57 gurgaon,"kothi for sale it is newly built stilt +4th floor, total 8 bedrooms, there is lift also, good return, house is very near to market and main road, on plot area 162 sq. yd. 2 car parking, 1 scooter parking in front, demand 3.80 cr negotiable",independent house/villa,semifurnished,east,1-5 year old property,99.0,sector 57 huda,4.0,28.4234414,77.0765927,sector 57 gurgaon,sector 57 huda,"162 sq. yd. kothi, lift, stilt demand 3.80 cr"
https://99acres.com/A70159984,gurgaon,38000000.0,1620.0,4 bedroom house in sector 46 gurgaon,"4bhk independent house is for sale in gurgaon sector 46. 6 marla property 180 sqyd. spacious rooms, beautiful interiors, natural light, well maintained facilities , on a very beautiful and ambient location , fully residential area , near to metro stations, hospitals, schools, malls , a clean environment",independent house/villa,semifurnished,south-east,1-5 year old property,4.0,rwa sector 46,2.0,28.437288,77.059136,sector 46 gurgaon,rwa sector 46,
https://99acres.com/Q70095542,gurgaon,38000000.0,1485.0,6 bedroom house in sector 51 gurgaon,165 sqyd plot in sector 51 with lift n stilt,independent house/villa,semifurnished,north-west,1-5 year old property,99.0,,4.0,28.428074,77.0650809,sector 51 gurgaon,,
https://99acres.com/E70855524,gurgaon,38100000.0,2367.0,1 bedroom house in sector 10a gurgaon,"263 square yards plot in gated locality just close to park, in best location of sector 10a. all facilities are on walking distance such as park, market, school, bank, atm, hospital, chemist etc.  contact us and give us an opportunity to serve you and share our 20 years experience with you.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,north-east,10+ year old property,1.0,,1.0,28.474474,77.01455,sector 10a gurgaon,,
https://99acres.com/C70533750,gurgaon,39900000.0,1836.0,4 bedroom house in sector 56 gurgaon,"this 4 bhk house for sale in sector 56 gurgaon, a well planned locality in gurgaon, is ideal for a family that is looking for complete peace of mind. this house occupies a super built up area of 204 sq.yards and contains 4 bedrooms, 4 bathrooms and 3 balconies. there are 2 covered & 1 open parking available with this house. another added advantage of this 5-10 years old house is that it is available for immediate possession. the type of ownership of this property is freehold. this spacious house can be all yours at an attractive price of  3.99 crore.",independent house/villa,semifurnished,south,5-10 year old property,4.0,,3.0,28.4256506,77.099613,sector 56 gurgaon,,353
https://99acres.com/B59842588,gurgaon,40000000.0,160.0,4 bedroom house in sector 54 gurgaon,"east facing old house ready to move in f block suncity, gurugram",independent house/villa,semifurnished,east,5-10 year old property,4.0,,3.0,28.4439713,77.1111214,sector 54 gurgaon,,
https://99acres.com/B66375136,gurgaon,40000000.0,2400.0,4 bedroom house in palam vihar,well maintained house near market wide road,independent house/villa,semifurnished,north-east,5-10 year old property,4.0,ansals palam vihar,4.0,28.5129305,77.037736,palam vihar,ansals palam vihar,
https://99acres.com/I70274398,gurgaon,41000000.0,1836.0,3 bedroom house in sector 15 part 1,house for sale plot size 204 sqyard part one north east facing best lociklty sector 15 part one,independent house/villa,semifurnished,north-east,10+ year old property,3.0,,2.0,28.450111,77.037433,sector 15 part 1,,sector 15
https://99acres.com/R71002820,gurgaon,41500000.0,2340.0,4 bedroom house in uppals southend,"ss aaron ville 4bhk duplex villa semi furnished  modular kitchen 100% power backup gated community 24*7 hours gaurd all facility available like gym,swimming pool,park,badminton court,tannis,football for more details call",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,ss aaron ville,3.0,28.4107213,77.0465652,uppals southend,ss aaron ville,
https://99acres.com/R51099472,gurgaon,42000000.0,263.0,8 bedroom house in sector 40 gurgaon,basement plus two and half storey built complete independent house desparte deal at plot rate near sector40 huda market and community center,independent house/villa,semifurnished,north-west,5-10 year old property,99.0,hsvp huda,4.0,28.4489007,77.0578855,sector 40 gurgaon,hsvp huda,kothi near huda market 40gurgaon hr
https://99acres.com/B70876208,gurgaon,42500000.0,1350.0,4 bedroom house in dlf phase 2,"deal of the month-  150 sqyards old dlf kothi for sale   north facing, 12 mttr road   near to park   vastu perfect house for end users and investors   direct party meeting  brokers excuse   feel free to call for more details and site visit",independent house/villa,semifurnished,north,10+ year old property,4.0,,3.0,28.4889627,77.0866646,dlf phase 2,,
https://99acres.com/O70367590,gurgaon,42500000.0,1467.0,5 bedroom house in sector 27 gurgaon,sector 27 very prime location. this house very well maintain. bmt. gf. ff. sf only 4 year old constraction .all facilities walking distance atm. bank. school. retail shop. mall. cyber hub only 10 mints distance . this house fully automatic smart home. all details what's up and call me bablu chandila,independent house/villa,semifurnished,east,1-5 year old property,5.0,,4.0,28.465767,77.091674,sector 27 gurgaon,,sector 27 gurgaon
https://99acres.com/R67821836,gurgaon,42500000.0,1845.0,9 bedroom house in sector 46 gurgaon,"basement 3 floors with separate entry @plot rate near market ,amity school, sun facing  additional details :  the kitchen has been built with modular fittings.  the house has river water supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,west,1-5 year old property,99.0,,4.0,28.438871,77.06205,sector 46 gurgaon,,123
https://99acres.com/Y70541446,gurgaon,42500000.0,300.0,5 bedroom house in sector 70a gurgaon,"this 5 bhk villa for sale in sector 70a gurgaon, a well planned locality in gurgaon, is ideal for a family that is looking for complete peace of mind. containing 5 bedrooms, 6 bathrooms and 3 balconies, this independent house is spread over a super built up area of 300 sq.ft. the owner of the house also gets 2 covered and 2 open parking slot(s) to park their car safely. this is a ready to move house, which is 0-1 year old. the ownership right of this property is freehold. this independent house is available at an attractive price of  4.25 crore.",independent house/villa,unfurnished,east,0-1 year old property,5.0,bptp astaire gardens,3.0,28.384036,77.021938,sector 70a gurgaon,bptp astaire gardens,
https://99acres.com/S70344250,gurgaon,42500000.0,2340.0,10 bedroom house in sector 10a gurgaon,"rental aprox 80,000/- monthly 10 marla independent house for sale in sector 10a walking distance to huda market walking distance to hero honda chowk walikng distance to main road",independent house/villa,semifurnished,north-east,5-10 year old property,99.0,,4.0,28.445676,77.007452,sector 10a gurgaon,,74192/22349
https://99acres.com/B70281212,gurgaon,42500000.0,1350.0,3 bedroom house in dlf phase 2,"residential house, k block, dlf phase-2, gurgaon, haryana the house available on sale is on excellent location in dlf phase-2, gurgaon , it is in a gated community with 24x7 security,",independent house/villa,unfurnished,north,10+ year old property,3.0,dlf city plots phase 2,3.0,28.489563,77.087681,dlf phase 2,dlf city plots phase 2,
https://99acres.com/Z70088924,gurgaon,42500000.0,1836.0,5 bedroom house in sector 31 gurgaon,"sector 31 very prime location , this house old built up well maintain property , ground floor 2 bhk, first floor 2bhk, 3rd floor 1bhk , this house as a plot rate , walking distance nh -8 , all facility walking distance atm ,bank, school, retail shop, mall,",independent house/villa,semifurnished,north-east,5-10 year old property,5.0,,4.0,28.453807,77.0492504,sector 31 gurgaon,,"sector 31 ,gurgaon"
https://99acres.com/A70512258,gurgaon,43000000.0,1836.0,6 bedroom house in sector 15 gurgaon,"looking to buy an independent house in gurgaon? do check out this 6 bhk house in sector 15 gurgaon, which is an ideal choice for a family. constructed on a super built up area of 204 sq.yards, this house comprises 6 bedrooms, 4 bathrooms and 2 balconies. this 6 bhk house comes attached with 2 covered and 3 open parking for your vehicle(s). as the property is already ready to move, so you can easily move into this 5-10 years old house. this house is owned under freehold contract. by paying just 4.3 crore, you can become the proud owner of this independent house. all the modern amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel will make life easier for you. municipal corporation provides a regular supply of water to this residential house. the residential house is north-east-facing. the floor of this independent house is beautifully designed using granite flooring, giving it an alluring look.",independent house/villa,furnished,north-east,5-10 year old property,99.0,,2.0,28.653386,77.228165,sector 15 gurgaon,,
https://99acres.com/Y70979064,gurgaon,43000000.0,3240.0,4 bedroom house in dlf phase 1,dlf phase 4 near by metro near by mall and market . value for money deal,independent house/villa,semifurnished,east,1-5 year old property,4.0,,2.0,28.4754909,77.1032095,dlf phase 1,,
https://99acres.com/J70893862,gurgaon,43000000.0,5480.0,5 bedroom house in sector 81 gurgaon,"bestech group - a multi-specialty conglomerate with over 28 years of experience in delivering projects across residential, commercial, retail & hotel designed by the world renowned architect firm chapman taylor vrv air conditioning and provision for private elevator in exclusive 14 luxury villas seamless connectivity to nh 8 and northern periphery road 13.53% price appreciation in the last 1 year properties with 100% power backup availabl  additional details :  the property is located on the main road piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 3 cars.",independent house/villa,semifurnished,east,1-5 year old property,5.0,bestech park view ananda,4.0,28.390872,76.95272,sector 81 gurgaon,bestech park view ananda,
https://99acres.com/X70441198,gurgaon,43500000.0,2403.0,6 bedroom house in sector 48 gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 6 bhk house for sale in sector 48 gurgaon seems to be an ideal choice for a peaceful abode for a family. this residential house is located close to close to school, close to hospital, close to market and close to metro station. containing 6 bedrooms, 6 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 267 sq.yards. this 6 bhk house comes attached with 1 covered and 1 open parking for your vehicle(s). this 5-10 years old property is available for immediate possession as the house is ready to move. it is a freehold property. by paying just  4.35 crore, you can become the proud owner of this independent house. the independent house is designed very well and will provide modern facilities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel. the housing society ensures a continuous supply of water to your house from municipal corporation and borewell/tank. this residential house is south-facing direction. the well built ceramic flooring enhances the aesthetic appeal of this independent house. the ceramic flooring of this independent house is beautifully designed and helps to give it a pleasing look.",independent house/villa,semifurnished,south,5-10 year old property,99.0,eldeco mansionz,4.0,28.41161,77.03995,sector 48 gurgaon,eldeco mansionz,1111
https://99acres.com/V66556640,gurgaon,43500000.0,1350.0,4 bedroom house in dlf phase 1,"150 sqyd villa available for sale in dlf phase 1, 24 mtr facing road, north facing , old construction",independent house/villa,semifurnished,north,10+ year old property,4.0,,3.0,28.4754909,77.1032095,dlf phase 1,,
